"Latitude","Longitude","Beat","District","Ward","Community.Area","Hour","Month","Weekend","Night","Arrest","Domestic","Primary.Type","Crime_Density","Cluster","Risk_Label"
41.974392695,-87.666650373,2033,20,47,3,17,2,0,0,0,0,"THEFT",2,3,"Day High Crime"
41.877822179,-87.655181405,1232,12,34,28,17,2,0,0,1,0,"THEFT",36,4,"Day High Crime"
41.772798947,-87.574028366,331,3,5,43,17,2,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.72831222,-87.643399249,2223,22,21,73,17,2,0,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.943362661,-87.717522245,1732,17,30,21,17,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.892753031,-87.624193896,1834,18,42,8,17,2,0,0,0,0,"THEFT",3,3,"Day High Crime"
41.867449044,-87.695929408,1135,11,28,29,17,2,0,0,0,0,"ROBBERY",1,3,"Day High Crime"
41.713307579,-87.638150106,2232,22,9,73,17,2,0,0,0,1,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.91007391,-87.653106106,1822,18,27,8,17,2,0,0,1,0,"THEFT",10,3,"Day High Crime"
41.811698632,-87.668699617,924,9,15,61,17,2,0,0,0,1,"THEFT",1,2,"Day Low Crime"
41.721089225,-87.671399731,2213,22,19,72,17,2,0,0,0,0,"BATTERY",2,2,"Day Low Crime"
41.792989118,-87.616823621,231,2,20,40,17,2,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.873760261,-87.699795456,1135,11,27,27,17,2,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.844143697,-87.732376706,1013,10,22,30,17,2,0,0,1,0,"CRIMINAL TRESPASS",6,3,"Day High Crime"
41.903525246,-87.730031219,2534,25,37,23,17,2,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.707357722,-87.6109818,512,5,9,49,17,2,0,0,0,1,"OTHER OFFENSE",3,2,"Day Low Crime"
41.901714249,-87.723832986,1112,11,37,23,16,2,0,0,1,0,"NARCOTICS",1,3,"Day High Crime"
41.745652888,-87.685237174,835,8,18,70,16,2,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.721218039,-87.662380031,2221,22,21,73,16,2,0,0,0,0,"ASSAULT",1,2,"Day Low Crime"
41.891861883,-87.616795796,1834,18,2,8,16,2,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.757713649,-87.556390189,421,4,7,43,16,2,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.761758116,-87.583556445,324,3,7,43,16,2,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.981362774,-87.692150139,2011,20,40,4,16,2,0,0,1,1,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.9553359,-87.656158033,1915,19,46,3,16,2,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
42.007181765,-87.689009971,2411,24,40,2,16,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.721627204,-87.624485177,634,6,9,49,16,2,0,0,1,0,"WEAPONS VIOLATION",13,2,"Day Low Crime"
41.990854235,-87.756137246,1621,16,39,12,16,2,0,0,0,1,"THEFT",1,3,"Day High Crime"
41.909929917,-87.77273402,2531,25,29,25,16,2,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.899068121,-87.720611057,1112,11,27,23,16,2,0,0,1,0,"THEFT",1,3,"Day High Crime"
41.885433199,-87.626265286,111,1,34,32,16,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.881154773,-87.687259131,1222,12,27,28,16,2,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.794172544,-87.70357593,923,9,14,63,16,2,0,0,0,0,"ASSAULT",27,4,"Day High Crime"
41.830530933,-87.610277459,212,2,4,36,16,2,0,0,0,1,"BATTERY",3,2,"Day Low Crime"
41.871442365,-87.725365328,1132,11,24,26,16,2,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.853836827,-87.625519566,131,1,3,33,16,2,0,0,0,0,"DECEPTIVE PRACTICE",2,2,"Day Low Crime"
41.736684877,-87.602090719,632,6,8,44,16,2,0,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.930707784,-87.761310301,2514,25,31,19,16,2,0,0,0,1,"BATTERY",1,3,"Day High Crime"
41.670584044,-87.637281336,523,5,9,53,16,2,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.871199512,-87.633548708,123,1,34,32,16,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.863454866,-87.652664332,1232,12,28,28,16,2,0,0,1,1,"BATTERY",1,3,"Day High Crime"
41.931439065,-87.678835913,1931,19,32,7,16,2,0,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.762950688,-87.633388299,731,7,6,69,16,2,0,0,0,0,"MOTOR VEHICLE THEFT",3,2,"Day Low Crime"
41.896252678,-87.709931118,1121,11,27,23,16,2,0,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.919756959,-87.694931444,1431,14,1,22,16,2,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.896744235,-87.62348125,1833,18,2,8,16,2,0,0,0,0,"THEFT",3,3,"Day High Crime"
41.800693565,-87.620995822,231,2,3,40,15,2,0,0,0,0,"BATTERY",2,2,"Day Low Crime"
41.882553868,-87.624383802,112,1,34,32,15,2,0,0,0,0,"THEFT",4,3,"Day High Crime"
41.792634413,-87.710884842,822,8,14,63,15,2,0,0,0,1,"ASSAULT",1,3,"Day High Crime"
41.92718314,-87.640088344,1935,19,43,7,15,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.88058568,-87.640023065,121,1,34,28,15,2,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.893469034,-87.632648229,1832,18,42,8,15,2,0,0,0,0,"THEFT",35,4,"Day High Crime"
41.908185345,-87.639713484,1821,18,27,8,15,2,0,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.902023021,-87.773706834,1511,15,29,25,15,2,0,0,0,0,"CRIMINAL TRESPASS",1,3,"Day High Crime"
42.012008114,-87.781011985,1621,16,45,12,15,2,0,0,0,0,"NARCOTICS",2,3,"Day High Crime"
41.883599754,-87.657668882,1224,12,27,28,15,2,0,0,0,0,"BURGLARY",2,3,"Day High Crime"
41.935428755,-87.783400598,2511,25,30,19,15,2,0,0,0,0,"ROBBERY",2,3,"Day High Crime"
41.778596218,-87.712703443,823,8,23,65,15,2,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.836410541,-87.649949254,913,9,11,60,15,2,0,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.827135532,-87.626470528,213,2,3,35,15,2,0,0,0,0,"BATTERY",2,2,"Day Low Crime"
41.943820925,-87.653791418,1924,19,44,6,15,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.865732092,-87.708083685,1022,10,24,29,15,2,0,0,1,0,"WEAPONS VIOLATION",1,3,"Day High Crime"
41.780238797,-87.686117278,825,8,16,66,15,2,0,0,1,0,"NARCOTICS",1,2,"Day Low Crime"
41.904389284,-87.758301596,2532,25,37,25,15,2,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.777387155,-87.649582693,724,7,16,68,15,2,0,0,1,0,"NARCOTICS",1,2,"Day Low Crime"
41.940841645,-87.73271929,1731,17,30,16,15,2,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.885675419,-87.646736286,1224,12,27,28,15,2,0,0,1,1,"BATTERY",2,3,"Day High Crime"
41.937566775,-87.706349695,1411,14,35,21,15,2,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.921117436,-87.765882468,2515,25,36,19,15,2,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.814432082,-87.60447918,221,2,4,39,15,2,0,0,0,1,"OTHER OFFENSE",1,2,"Day Low Crime"
41.781836554,-87.702002736,823,8,14,66,15,2,0,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.694364039,-87.626542126,513,5,9,49,15,2,0,0,0,1,"ASSAULT",3,2,"Day Low Crime"
41.892184886,-87.656465557,1214,12,27,24,15,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.892694698,-87.626750816,1834,18,42,8,15,2,0,0,0,0,"THEFT",12,3,"Day High Crime"
41.760298036,-87.675846066,735,7,17,67,15,2,0,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.88322094,-87.626645888,112,1,34,32,15,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.772321148,-87.655131735,724,7,17,67,14,2,0,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.773511344,-87.570958858,331,3,5,43,14,2,0,0,0,0,"ASSAULT",4,2,"Day Low Crime"
41.792195498,-87.604958508,235,2,5,41,14,2,0,0,0,1,"ASSAULT",3,2,"Day Low Crime"
41.728922819,-87.569434748,413,4,7,48,14,2,0,0,1,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.703849351,-87.536494999,432,4,10,52,14,2,0,0,0,1,"THEFT",1,2,"Day Low Crime"
41.747479766,-87.61407213,631,6,6,44,14,2,0,0,0,1,"BURGLARY",4,2,"Day Low Crime"
41.854982554,-87.671782838,1234,12,25,31,14,2,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.752379961,-87.634342392,621,6,17,69,14,2,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.963070794,-87.655984213,1913,19,46,3,14,2,0,0,1,0,"THEFT",23,4,"Day High Crime"
41.885360399,-87.723661606,1122,11,37,26,14,2,0,0,0,0,"BURGLARY",2,3,"Day High Crime"
41.700022431,-87.68269651,2211,22,19,72,14,2,0,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.76680404,-87.605619683,321,3,6,42,14,2,0,0,0,0,"CRIMINAL TRESPASS",12,2,"Day Low Crime"
41.78679197,-87.661231067,713,7,16,67,14,2,0,0,1,0,"THEFT",2,2,"Day Low Crime"
41.867251542,-87.639594427,124,1,28,28,14,2,0,0,0,0,"CRIMINAL DAMAGE",5,3,"Day High Crime"
41.85775341,-87.668784595,1234,12,25,31,14,2,0,0,0,0,"DECEPTIVE PRACTICE",5,3,"Day High Crime"
41.799167703,-87.587268419,234,2,5,41,14,2,0,0,0,0,"ASSAULT",1,2,"Day Low Crime"
41.790513447,-87.629197875,232,2,20,68,14,2,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.880257857,-87.764103272,1522,15,29,25,14,2,0,0,0,0,"NARCOTICS",1,3,"Day High Crime"
41.854751251,-87.651471903,1235,12,25,31,14,2,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.910863585,-87.651606137,1813,18,2,7,14,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.986428158,-87.656700356,2022,20,48,77,14,2,0,0,0,0,"CRIMINAL DAMAGE",2,3,"Day High Crime"
41.878229908,-87.626766976,113,1,34,32,14,2,0,0,0,0,"BATTERY",2,3,"Day High Crime"
41.871723706,-87.718929992,1133,11,24,27,14,2,0,0,1,0,"NARCOTICS",1,3,"Day High Crime"
41.977864339,-87.67861083,2012,20,40,4,14,2,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.754808347,-87.563865036,421,4,7,43,14,2,0,0,0,1,"ASSAULT",1,2,"Day Low Crime"
41.922262124,-87.757681833,2515,25,36,19,14,2,0,0,0,1,"BATTERY",1,3,"Day High Crime"
41.823173389,-87.66366472,924,9,11,61,14,2,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.900925176,-87.660182452,1213,12,27,24,14,2,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.967292386,-87.653832519,1914,19,46,3,14,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.891352349,-87.615181817,1834,18,2,8,14,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.786277988,-87.652241946,712,7,16,68,14,2,0,0,0,1,"OTHER OFFENSE",1,2,"Day Low Crime"
41.777740745,-87.631760999,722,7,6,68,14,2,0,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.970642017,-87.646280548,2024,20,48,3,14,2,0,0,0,0,"THEFT",2,3,"Day High Crime"
41.768727336,-87.652090375,733,7,16,68,14,2,0,0,1,0,"NARCOTICS",1,2,"Day Low Crime"
41.946407991,-87.797241598,1632,16,38,17,14,2,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.942329321,-87.655395141,1924,19,44,6,13,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.953443342,-87.744957048,1722,17,45,15,13,2,0,0,0,0,"THEFT",14,3,"Day High Crime"
41.786483385,-87.773051734,811,8,13,56,13,2,0,0,0,1,"OFFENSE INVOLVING CHILDREN",1,3,"Day High Crime"
41.966215545,-87.643522537,1914,19,46,3,13,2,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.90840497,-87.69608055,1423,14,26,24,13,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.930749796,-87.647719435,1935,19,43,7,13,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.759052575,-87.630942004,731,7,6,69,13,2,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.902007818,-87.624392714,1824,18,42,8,13,2,0,0,0,0,"CRIMINAL TRESPASS",1,3,"Day High Crime"
41.884886395,-87.763346076,1523,15,37,25,13,2,0,0,0,1,"BATTERY",3,3,"Day High Crime"
41.805470526,-87.603810519,222,2,4,39,13,2,0,0,0,0,"THEFT",5,2,"Day Low Crime"
41.748458232,-87.605159961,631,6,6,44,13,2,0,0,0,0,"ROBBERY",1,2,"Day Low Crime"
41.990615196,-87.683188577,2413,24,40,2,13,2,0,0,1,0,"THEFT",11,3,"Day High Crime"
41.691413679,-87.668826246,2212,22,19,75,13,2,0,0,0,0,"DECEPTIVE PRACTICE",3,2,"Day Low Crime"
41.811233212,-87.695518644,922,9,12,58,13,2,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.747595673,-87.561312718,422,4,7,46,13,2,0,0,0,1,"BATTERY",2,2,"Day Low Crime"
41.880887292,-87.766524972,1513,15,29,25,13,2,0,0,0,1,"BATTERY",1,3,"Day High Crime"
41.932778943,-87.704996369,1411,14,35,21,13,2,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.969617549,-87.646133437,1914,19,46,3,13,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.755426605,-87.634419284,621,6,17,69,13,2,0,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.73928511,-87.625536799,622,6,21,44,13,2,0,0,0,0,"BATTERY",2,2,"Day Low Crime"
41.984605671,-87.656642414,2022,20,48,77,13,2,0,0,1,0,"CRIMINAL TRESPASS",1,3,"Day High Crime"
41.792916978,-87.702315732,824,8,14,63,13,2,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.729546033,-87.629636931,634,6,9,49,13,2,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.847551991,-87.70267465,1033,10,25,30,13,2,0,0,0,1,"BATTERY",1,3,"Day High Crime"
41.783051325,-87.623779709,311,3,20,40,13,2,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.883142372,-87.744034413,1113,11,28,25,13,2,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.907556016,-87.677386363,1424,14,1,24,13,2,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.891404732,-87.628061509,1834,18,42,8,12,2,0,0,1,0,"DECEPTIVE PRACTICE",17,4,"Day High Crime"
41.771117937,-87.693185122,831,8,16,66,12,2,0,0,0,0,"ASSAULT",6,2,"Day Low Crime"
41.796566876,-87.6938781,923,9,14,63,12,2,0,0,0,0,"INTIMIDATION",1,2,"Day Low Crime"
41.727868192,-87.631706748,634,6,9,49,12,2,0,0,0,1,"OFFENSE INVOLVING CHILDREN",1,2,"Day Low Crime"
41.876607964,-87.627644063,113,1,4,32,12,2,0,0,0,0,"BATTERY",14,4,"Day High Crime"
41.967466099,-87.718224147,1723,17,33,14,12,2,0,0,0,1,"CRIMINAL DAMAGE",2,3,"Day High Crime"
41.707197017,-87.621289111,512,5,9,49,12,2,0,0,1,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
42.012008114,-87.781011985,1621,16,45,12,12,2,0,0,0,0,"BATTERY",2,3,"Day High Crime"
41.868541914,-87.639235361,124,1,28,28,12,2,0,0,0,0,"THEFT",15,4,"Day High Crime"
41.762335814,-87.651619178,733,7,17,68,12,2,0,0,0,1,"CRIMINAL DAMAGE",4,2,"Day Low Crime"
41.785036765,-87.622217822,311,3,20,40,12,2,0,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.91127518,-87.666554434,1433,14,32,24,12,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.916966482,-87.798700561,2512,25,29,25,12,2,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.978235963,-87.685587345,2012,20,40,4,12,2,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.882394062,-87.627844798,112,1,34,32,12,2,0,0,0,0,"THEFT",26,4,"Day High Crime"
41.695058024,-87.681259958,2212,22,19,75,12,2,0,0,0,1,"OTHER OFFENSE",1,2,"Day Low Crime"
41.711547135,-87.646600099,2232,22,21,73,12,2,0,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.685340153,-87.7201134,2211,22,19,74,12,2,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.763055419,-87.615228745,323,3,6,69,12,2,0,0,0,0,"OTHER OFFENSE",1,2,"Day Low Crime"
42.000417921,-87.662758635,2432,24,49,1,12,2,0,0,0,0,"BURGLARY",2,3,"Day High Crime"
41.854845831,-87.630739105,914,9,11,34,12,2,0,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.935299973,-87.657483631,1933,19,44,6,12,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.948961643,-87.659515557,1923,19,44,6,12,2,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.965393249,-87.657992984,1913,19,46,3,11,2,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.887636354,-87.619094272,114,1,42,32,11,2,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.867110956,-87.649556306,1232,12,28,28,11,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.965352869,-87.772296206,1622,16,45,15,11,2,0,0,0,0,"BATTERY",2,3,"Day High Crime"
41.925843451,-87.702341464,1414,14,35,22,11,2,0,0,1,0,"THEFT",13,3,"Day High Crime"
41.909636288,-87.745300725,2533,25,37,25,11,2,0,0,1,0,"THEFT",16,4,"Day High Crime"
41.885346397,-87.709809466,1123,11,28,27,11,2,0,0,0,1,"BATTERY",1,3,"Day High Crime"
41.736413934,-87.721485395,834,8,18,70,11,2,0,0,0,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.762954315,-87.623246099,323,3,6,69,11,2,0,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.998806046,-87.682604876,2412,24,50,2,11,2,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.851560618,-87.723887245,1014,10,24,29,11,2,0,0,1,0,"NARCOTICS",1,3,"Day High Crime"
41.78987526,-87.579653627,331,3,5,41,11,2,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.883615447,-87.736799312,1113,11,28,26,11,2,0,0,0,1,"ASSAULT",1,3,"Day High Crime"
41.954507152,-87.653372774,1923,19,46,6,11,2,0,0,1,0,"THEFT",9,3,"Day High Crime"
41.871937639,-87.699218652,1135,11,28,27,11,2,0,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.894299989,-87.748232835,1531,15,37,25,11,2,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.913153534,-87.794918776,2513,25,29,25,11,2,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.972731331,-87.73308907,1712,17,39,14,11,2,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.855524939,-87.6978538,1022,10,25,30,11,2,0,0,0,0,"CRIMINAL DAMAGE",5,3,"Day High Crime"
41.946333032,-87.766772709,1633,16,30,15,11,2,0,0,1,0,"THEFT",8,3,"Day High Crime"
41.876701468,-87.751540206,1533,15,28,25,11,2,0,0,0,0,"BATTERY",3,3,"Day High Crime"
42.017027986,-87.671184224,2422,24,49,1,11,2,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.776824755,-87.661709096,725,7,16,67,11,2,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.765684997,-87.676307912,735,7,17,67,11,2,0,0,0,1,"OTHER OFFENSE",1,2,"Day Low Crime"
41.731265459,-87.662931268,2221,22,21,73,11,2,0,0,0,1,"CRIMINAL TRESPASS",1,2,"Day Low Crime"
41.871089003,-87.736475205,1131,11,24,26,11,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.780946398,-87.621995369,311,3,20,40,11,2,0,0,0,1,"BATTERY",11,2,"Day Low Crime"
41.885535116,-87.654989672,1224,12,27,28,11,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.904133558,-87.749498573,2533,25,37,25,10,2,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.737094305,-87.572998178,412,4,8,45,10,2,0,0,0,0,"BATTERY",4,2,"Day Low Crime"
41.87543874,-87.712171295,1133,11,28,27,10,2,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
42.012253586,-87.691560322,2411,24,50,2,10,2,0,0,0,0,"BATTERY",2,3,"Day High Crime"
41.891560798,-87.658602339,1215,12,1,24,10,2,0,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.876607964,-87.627644063,113,1,4,32,10,2,0,0,0,0,"PUBLIC PEACE VIOLATION",14,4,"Day High Crime"
41.862895938,-87.711374933,1021,10,24,29,10,2,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.878586294,-87.746055487,1533,15,28,25,10,2,0,0,1,1,"BATTERY",4,3,"Day High Crime"
41.939923405,-87.668667203,1922,19,32,6,10,2,0,0,0,0,"ASSAULT",4,3,"Day High Crime"
41.971637115,-87.75135003,1623,16,45,12,10,2,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.908430535,-87.638509526,1821,18,27,8,10,2,0,0,0,0,"OTHER OFFENSE",15,4,"Day High Crime"
41.962149294,-87.6739919,1912,19,47,3,10,2,0,0,0,0,"CRIMINAL DAMAGE",2,3,"Day High Crime"
41.872898796,-87.694388235,1135,11,28,27,10,2,0,0,1,0,"WEAPONS VIOLATION",1,3,"Day High Crime"
41.721587708,-87.576551009,431,4,7,51,10,2,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.962149294,-87.6739919,1912,19,47,3,10,2,0,0,0,0,"CRIMINAL DAMAGE",2,3,"Day High Crime"
41.886494636,-87.699989161,1222,12,27,27,10,2,0,0,0,0,"ARSON",1,3,"Day High Crime"
41.751290535,-87.669521034,611,6,17,71,10,2,0,0,0,1,"ASSAULT",1,2,"Day Low Crime"
41.942818457,-87.707720738,1733,17,35,21,10,2,0,0,0,0,"MOTOR VEHICLE THEFT",2,3,"Day High Crime"
41.997316922,-87.794548377,1611,16,41,10,10,2,0,0,0,1,"OTHER OFFENSE",2,3,"Day High Crime"
41.942818457,-87.707720738,1733,17,35,21,10,2,0,0,0,0,"THEFT",2,3,"Day High Crime"
41.785861287,-87.687479749,824,8,16,66,10,2,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.747780077,-87.669436269,611,6,17,71,10,2,0,0,0,0,"BATTERY",3,2,"Day Low Crime"
41.960617479,-87.755917527,1624,16,45,15,10,2,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.746985503,-87.601424167,631,6,8,44,10,2,0,0,0,1,"DECEPTIVE PRACTICE",2,2,"Day Low Crime"
41.901781612,-87.718965174,1112,11,27,23,10,2,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.879217687,-87.699635065,1124,11,27,27,9,2,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.983437733,-87.729667259,1711,17,39,13,9,2,0,0,0,1,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.747780077,-87.669436269,611,6,17,71,9,2,0,0,0,0,"ASSAULT",3,2,"Day Low Crime"
42.012812446,-87.664475673,2423,24,49,1,9,2,0,0,0,1,"BATTERY",1,3,"Day High Crime"
41.962457068,-87.654755303,1914,19,46,3,9,2,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.853930752,-87.623841071,132,1,3,33,9,2,0,0,0,1,"BATTERY",7,2,"Day Low Crime"
41.803188489,-87.621056212,224,2,3,38,9,2,0,0,1,1,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.990041584,-87.65891695,2433,24,48,77,9,2,0,0,0,0,"BATTERY",4,3,"Day High Crime"
41.880112626,-87.773075499,1513,15,29,25,9,2,0,0,0,1,"BATTERY",1,3,"Day High Crime"
41.961019281,-87.722209234,1723,17,33,16,9,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.752146754,-87.717315732,833,8,18,70,9,2,0,0,0,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.765094488,-87.59275837,324,3,8,43,9,2,0,0,0,1,"ASSAULT",1,2,"Day Low Crime"
41.754270987,-87.64482916,621,6,17,71,9,2,0,0,0,1,"ASSAULT",1,2,"Day Low Crime"
41.77002,-87.653033473,724,7,16,68,9,2,0,0,0,0,"ASSAULT",1,2,"Day Low Crime"
41.792874284,-87.703537299,824,8,14,63,9,2,0,0,0,0,"BATTERY",3,3,"Day High Crime"
41.932787468,-87.711096976,1412,14,35,21,9,2,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.757678154,-87.741643133,833,8,18,65,9,2,0,0,0,0,"ASSAULT",2,3,"Day High Crime"
41.856636205,-87.694362927,1023,10,25,29,9,2,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.828708805,-87.621712682,212,2,3,35,9,2,0,0,0,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.795214382,-87.685629247,923,9,14,63,9,2,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.964891329,-87.65478095,1914,19,46,3,9,2,0,0,0,0,"THEFT",3,3,"Day High Crime"
41.888383414,-87.647559323,1214,12,34,28,9,2,0,0,0,0,"CRIMINAL DAMAGE",8,3,"Day High Crime"
41.780423149,-87.605058751,312,3,20,42,9,2,0,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.668002166,-87.631954556,523,5,9,53,9,2,0,0,0,0,"MOTOR VEHICLE THEFT",2,2,"Day Low Crime"
41.886778382,-87.648997736,1214,12,27,28,9,2,0,0,0,0,"CRIMINAL TRESPASS",1,3,"Day High Crime"
41.878227412,-87.626807395,113,1,4,32,9,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.734835349,-87.567155423,412,4,8,48,9,2,0,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.966376275,-87.657162622,1914,19,46,3,8,2,0,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.793465964,-87.642704634,711,7,16,68,8,2,0,0,0,0,"CRIMINAL TRESPASS",1,2,"Day Low Crime"
41.878886971,-87.724226209,1122,11,28,26,8,2,0,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.903469123,-87.629971177,1824,18,2,8,8,2,0,0,1,0,"THEFT",1,3,"Day High Crime"
